location,size,total_sqft,bath,price,bhk,price_per_sqft
ambedkar colony,3 BHK,1936.0,4.0,126.0,3,6508.264462809917
sarakki nagar,3 BHK,2289.0,3.0,260.0,3,11358.671909130624
abbaiah reddy layout,2 BHK,1100.0,2.0,38.45,2,3495.454545454546
seesyawas,3 BHK,2257.0,4.0,157.0,3,6956.136464333185
gayatri nagar a,2 BHK,1055.0,2.0,55.0,2,5213.270142180095
ram nagar,3 BHK,1530.0,3.0,51.87,3,3390.1960784313724
bhaskar marg,3 BHK,1700.0,3.0,97.0,3,5705.882352941177
ram nagar,3 BHK,1575.0,2.0,78.0,3,4952.380952380952
sirsi road,3 BHK,3500.0,4.0,330.0,3,9428.57142857143
rajiv nagar,2 BHK,1263.0,2.0,93.32,2,7388.756927949327
kr puram,3 BHK,1559.0,3.0,69.315,3,4446.119307248236
kengeri satellite town,2 BHK,1043.0,2.0,65.0,2,6232.023010546501
hennur,2 BHK,1255.0,2.0,53.5,2,4262.948207171315
jp nagar,2 BHK,1352.5,2.0,93.865,2,6940.110905730129
badi chopad,1 BHK,590.0,1.0,13.57,1,2300.0
shri gopal nagar,3 Bedroom,1550.0,3.0,120.0,3,7741.935483870968
v.t. road,3 BHK,1220.0,3.0,56.0,3,4590.163934426229
rustam bagh layout,3 BHK,1900.0,3.0,160.0,3,8421.052631578947
vasantha vallabha nagar,3 BHK,1360.0,3.0,55.0,3,4044.1176470588234
vyalikaval,2 BHK,1100.0,2.0,75.0,2,6818.181818181818
nirman nagar,3 BHK,1455.0,3.0,73.31,3,5038.487972508591
kr puram,2 BHK,1035.0,2.0,40.5,2,3913.0434782608695
agarwal farm,2 BHK,1152.0,2.0,69.0,2,5989.583333333333
gandhi path west,2 BHK,1299.0,2.0,82.0,2,6312.548113933795
v.t. road,3 BHK,1157.0,2.0,75.0,3,6482.281763180639
aanad vihar,2 BHK,1050.0,2.0,52.5,2,5000.0
vijay path,2 BHK,1050.0,2.0,40.0,2,3809.5238095238096
haldi ghati marg,2 BHK,1246.0,2.0,67.4,2,5409.309791332264
"moti dungri road, ",3 BHK,1929.0,3.0,115.0,3,5961.638154484189
hennur,2 BHK,1285.0,2.0,60.0,2,4669.260700389105
margondanahalli,3 Bedroom,1200.0,2.0,65.0,3,5416.666666666667
"jhotwara, ",4 BHK,3161.0,4.0,214.0,4,6770.00949066751
durgapura main,3 BHK,1850.0,3.0,170.0,3,9189.18918918919
sompura,3 BHK,1025.0,2.0,37.0,3,3609.756097560976
malleshwaram,2 BHK,1124.0,3.0,80.0,2,7117.437722419929
pratap nagar,2 BHK,1012.0,2.0,54.59,2,5394.268774703557
giri nagar,7 BHK,4500.0,5.0,250.0,7,5555.555555555556
nirman nagar,2 BHK,871.0,2.0,55.0,2,6314.580941446613
chinnapanahalli,2 BHK,1020.0,2.0,40.0,2,3921.5686274509803
aanad vihar,3 BHK,1550.0,3.0,73.5,3,4741.935483870968
anand nagar,3 Bedroom,3515.0,3.0,420.0,3,11948.790896159317
adharsh nagar,3 BHK,1410.0,2.0,80.0,3,5673.758865248227
jagatpura,4 Bedroom,3500.0,5.0,150.0,4,4285.714285714285
sfs mansarovar,2 BHK,1118.0,2.0,75.0,2,6708.4078711985685
vaishali nagar,2 BHK,1098.0,2.0,68.0,2,6193.078324225865
kanakapura,2 BHK,1130.0,2.0,45.2,2,4000.0
v.t. road,2 BHK,1145.0,2.0,75.0,2,6550.218340611354
ajmer road,3 Bedroom,950.0,3.0,80.0,3,8421.052631578947
balaji gardens layout,2 BHK,1051.0,2.0,33.0,2,3139.8667935299713
thavjyoti vihar i,7 Bedroom,600.0,7.0,108.0,7,18000.0
surya nagar,2 BHK,1102.0,2.0,53.67,2,4870.235934664247
jalahalli,2 BHK,1478.0,2.0,125.0,2,8457.374830852503
badi chopad,1 BHK,645.0,1.0,16.45,1,2550.3875968992247
yashwant nagar,2 BHK,823.0,2.0,50.63,2,6151.883353584447
tonk road,2 BHK,880.0,2.0,35.0,2,3977.2727272727275
kr puram,4 Bedroom,600.0,5.0,75.0,4,12500.0
rajasthan housing colony,3 BHK,1991.0,4.0,100.0,3,5022.601707684581
narayan vihar,3 BHK,1100.0,3.0,50.0,3,4545.454545454545
satya nagar,3 BHK,1745.0,3.0,115.0,3,6590.25787965616
hal 2nd stage,2 BHK,1226.0,3.0,135.0,2,11011.419249592169
bagru  road,3 Bedroom,680.0,4.0,68.0,3,10000.0
 devarabeesana halli,2 BHK,1100.0,2.0,70.0,2,6363.636363636364
india gate pn stage vi,4 Bedroom,1200.0,4.0,195.0,4,16250.0
transport nagar,2 BHK,1450.0,2.0,58.0,2,4000.0
jia colony,4 BHK,3366.0,4.0,120.0,4,3565.0623885918003
shakar marg,2 BHK,1150.0,2.0,54.0,2,4695.652173913043
raja park,3 BHK,1843.0,3.0,95.84,3,5200.217037438958
india gate pn stage vi,4 Bedroom,2200.0,4.0,195.0,4,8863.636363636364
mahindra sez ii,2 BHK,1090.0,3.0,44.0,2,4036.697247706422
kaggadasapura,2 BHK,1132.0,2.0,42.0,2,3710.2473498233217
agra road,2 BHK,1375.0,2.0,80.0,2,5818.181818181818
j l n road extention,4 Bedroom,1500.0,5.0,220.0,4,14666.666666666666
vaishali nagar,1 BHK,760.0,1.0,50.3,1,6618.421052631579
kaggadasapura,2 BHK,1180.0,2.0,65.0,2,5508.474576271186
jigani,2 BHK,918.0,2.0,45.0,2,4901.9607843137255
aanad vihar,5 Bedroom,600.0,5.0,50.0,5,8333.333333333334
margondanahalli,2 Bedroom,1200.0,1.0,53.0,2,4416.666666666667
sikar road,2 BHK,1372.0,2.0,61.0,2,4446.064139941691
1st block hanuman nagar,7 Bedroom,2400.0,7.0,355.0,7,14791.666666666666
jhawar nagar,3 BHK,1728.0,3.0,95.0,3,5497.685185185185
malleshwaram,3 BHK,2215.0,3.0,275.0,3,12415.349887133183
durgapura main,2 BHK,1200.0,2.0,80.0,2,6666.666666666667
gurjar ki thadi,2 BHK,1280.0,2.0,56.0,2,4375.0
agra road,4 Bedroom,800.0,4.0,110.0,4,13750.0
byrasandra,3 BHK,1455.0,2.0,56.0,3,3848.7972508591065
 aanad vihar,1 RK,440.0,1.0,28.0,1,6363.636363636364
raja park,3 Bedroom,1500.0,3.0,97.0,3,6466.666666666667
sfs mansarovar,3 BHK,1800.0,3.0,110.0,3,6111.111111111111
gayatri nagar b,3 BHK,1525.0,3.0,96.0,3,6295.081967213115
aanad vihar,2 BHK,1204.0,2.0,38.5,2,3197.6744186046512
new sanganeri road,2 BHK,1225.0,2.0,53.55,2,4371.428571428572
kalyan nagar,6 Bedroom,800.0,6.0,98.0,6,12250.0
mansarovar extension road,3 BHK,1650.0,3.0,122.0,3,7393.939393939394
malviya nagar,3 BHK,880.0,2.0,18.0,3,2045.4545454545455
bikasipura,4 Bedroom,4200.0,4.0,255.0,4,6071.428571428572
tippenahalli,2 Bedroom,1200.0,2.0,55.0,2,4583.333333333333
v.t. road,4 Bedroom,1152.0,4.0,230.0,4,19965.277777777777
sumer nagar,2 BHK,1005.0,2.0,42.0,2,4179.104477611941
sfs mansarovar,3 BHK,1562.0,3.0,103.0,3,6594.110115236876
sector 1 malviya ,4 Bedroom,5000.0,5.0,395.0,4,7900.0
pratap nagar,6 Bedroom,810.0,5.0,95.0,6,11728.395061728395
trimurti,2 BHK,1200.0,2.0,42.0,2,3500.0
kasavanhalli,3 BHK,1555.0,3.0,82.5,3,5305.4662379421225
kr puram,2 Bedroom,1550.0,2.0,71.0,2,4580.645161290323
sfs mansarovar,2 BHK,1190.0,2.0,67.0,2,5630.252100840336
jantar mantar road,2 BHK,1070.0,2.0,50.0,2,4672.897196261682
jalahalli east,2 BHK,1020.0,2.0,42.48,2,4164.705882352941
shri gopal nagar,3 BHK,1610.0,3.0,115.0,3,7142.857142857143
prestige sunrise,1 BHK,700.0,1.0,41.0,1,5857.142857142857
akshaya vana,3 BHK,1300.0,2.0,49.0,3,3769.230769230769
yashwant nagar,2 BHK,1420.0,2.0,123.0,2,8661.971830985916
lal khoti,9 Bedroom,1200.0,9.0,100.0,9,8333.333333333334
yashwant nagar,3 BHK,1069.0,3.0,65.4,3,6117.867165575305
surya nagar,3 BHK,1900.0,3.0,123.0,3,6473.684210526316
old airport road,2 BHK,1655.0,2.0,97.65,2,5900.302114803625
bajrang vihar,2 BHK,1155.0,2.0,40.42,2,3499.5670995670994
v.t. road,3 BHK,1300.0,2.0,70.0,3,5384.615384615385
malviya nagar,2 BHK,1100.0,2.0,45.0,2,4090.909090909091
nibaru,2 BHK,1030.0,2.0,42.0,2,4077.669902912621
haldi ghati marg,2 BHK,2105.0,2.0,70.2,2,3334.916864608076
thikariya,3 BHK,1700.0,3.0,126.0,3,7411.764705882353
jakkur,3 BHK,1760.0,3.0,139.0,3,7897.727272727273
ajmer road,9 Bedroom,6200.0,9.0,200.0,9,3225.8064516129034
1st stage indira nagar,2 BHK,1400.0,2.0,67.0,2,4785.714285714285
srigandada kaval,2 BHK,1200.0,2.0,53.0,2,4416.666666666667
mansarovar extension road,2 BHK,912.0,2.0,55.0,2,6030.701754385965
sfs mansarovar,2 BHK,1102.0,2.0,48.0,2,4355.716878402904
choti chopad layout,3 BHK,1535.0,3.0,55.0,3,3583.061889250814
jal mahal ,2 BHK,1243.0,2.0,46.0,2,3700.7240547063557
jigani,2 BHK,918.0,2.0,63.2,2,6884.531590413943
bagru  road,3 BHK,1500.0,2.0,70.0,3,4666.666666666667
mathikere extension,3 Bedroom,3000.0,3.0,250.0,3,8333.333333333334
kasavanhalli,3 BHK,1476.0,3.0,89.0,3,6029.810298102981
gayatri nagar b,2 BHK,1200.0,2.0,65.0,2,5416.666666666667
statdium road,1 BHK,606.0,1.0,34.78,1,5739.273927392739
viswajit layout,2 BHK,1100.0,2.0,61.0,2,5545.454545454545
delhi road,3 BHK,1295.0,2.0,59.5,3,4594.594594594595
neeladri nagar,1 BHK,527.0,1.0,26.0,1,4933.586337760911
prithviraj nagar,2 BHK,1300.0,2.0,80.0,2,6153.846153846154
mahindra sez ii,3 Bedroom,680.0,4.0,68.0,3,10000.0
adityanagar,1 Bedroom,1260.0,1.0,41.0,1,3253.968253968254
koramangala,2 BHK,1140.0,2.0,75.2,2,6596.491228070176
bds layout,1 Bedroom,1500.0,1.0,37.5,1,2500.0
sfs mansarovar,3 BHK,2321.0,4.0,128.0,3,5514.864282636794
v.t. road,2 BHK,1390.0,2.0,62.0,2,4460.431654676259
v.t. road,3 BHK,1725.0,3.0,90.0,3,5217.391304347826
yashwant nagar,4 BHK,3067.0,4.0,310.0,4,10107.597000326052
maharani farm,3 BHK,1186.0,2.0,63.0,3,5311.973018549747
raja park,2 BHK,1230.0,2.0,85.0,2,6910.569105691057
thadi market,1 BHK,600.0,1.0,17.0,1,2833.3333333333335
muhana mandi road,3 BHK,1313.0,3.0,96.0,3,7311.500380807312
narayan vihar,2 Bedroom,900.0,2.0,55.0,2,6111.111111111111
shayam nagar,2 BHK,1250.0,2.0,66.25,2,5300.0
varun path,9 Bedroom,1200.0,6.0,280.0,9,23333.333333333332
gandhinagar,1 BHK,660.0,1.0,54.0,1,8181.818181818182
mansarovar extension ii,2 BHK,1036.0,2.0,105.0,2,10135.135135135135
koramangala,4 BHK,2700.0,4.0,450.0,4,16666.666666666668
new sanganeri road,2 BHK,1100.0,2.0,70.0,2,6363.636363636364
durgapura main,4 Bedroom,1500.0,2.0,450.0,4,30000.0
jia colony,4 Bedroom,525.0,5.0,56.0,4,10666.666666666666
rajat path,2 BHK,1015.0,2.0,56.0,2,5517.241379310345
chandpol,1 Bedroom,812.0,1.0,26.0,1,3201.9704433497536
narayana nagar 1st block,3 BHK,1360.0,2.0,65.0,3,4779.411764705882
nehru nagar,3 BHK,2167.0,3.0,170.0,3,7844.946931241348
ram nagar,2 BHK,1200.0,2.0,35.0,2,2916.6666666666665
gopalkrishna nagar,2 BHK,1165.0,2.0,75.0,2,6437.768240343347
durgapura main,2 BHK,1274.0,2.0,70.0,2,5494.505494505494
ram nagar,2 BHK,1151.0,2.0,39.02,2,3390.095569070374
lal khoti,6 Bedroom,1060.0,6.0,110.0,6,10377.358490566037
model town,3 BHK,1626.0,2.0,120.0,3,7380.073800738008
india gate pn stage v,2 BHK,1035.0,2.0,35.77,2,3456.038647342996
shanthi layout,3 Bedroom,1272.0,4.0,75.0,3,5896.226415094339
jeevan bima nagar,2 BHK,965.0,2.0,45.0,2,4663.21243523316
esther enclave layout,5 Bedroom,1600.0,5.0,140.0,5,8750.0
kothannur,2 BHK,1070.0,2.0,42.79,2,3999.0654205607475
ram nagar,3 BHK,1570.0,2.0,65.0,3,4140.127388535032
keerthi layout,2 BHK,780.0,2.0,25.0,2,3205.128205128205
ganga nagar extension,3 BHK,1000.0,2.0,65.0,3,6500.0
sumer nagar,4 Bedroom,1200.0,3.0,188.0,4,15666.666666666666
tindlu,7 Bedroom,7500.0,7.0,400.0,7,5333.333333333333
transport nagar,3 BHK,1700.0,2.0,100.0,3,5882.35294117647
jal mahal ,3 BHK,1850.0,3.0,110.0,3,5945.945945945946
kereguddadahalli,2 BHK,904.0,2.0,30.0,2,3318.5840707964603
shikaripalya,2 BHK,1121.0,2.0,43.72,2,3900.0892060660126
j l n road extention,3 BHK,1385.0,2.0,58.17,3,4200.0
shakar marg,2 BHK,1270.0,2.0,69.85,2,5499.999999999999
raja park,3 BHK,1450.0,3.0,56.0,3,3862.0689655172414
huttanahalli,3 Bedroom,2400.0,4.0,325.0,3,13541.666666666666
mahadevpura,1 BHK,730.0,1.0,35.0,1,4794.520547945205
ram nagar,3 BHK,1580.0,3.0,53.56,3,3389.8734177215188
vaishali nagar,2 BHK,1111.0,2.0,50.0,2,4500.450045004501
kengeri,4 Bedroom,1125.0,2.0,88.0,4,7822.222222222223
shiv parwati nagar,2 BHK,977.0,2.0,36.0,2,3684.74923234391
tilak nagar palya,2 BHK,674.0,1.0,19.9,2,2952.522255192878
gayatri nagar a,3 Bedroom,600.0,3.0,83.0,3,13833.333333333334
moti dungri,4 Bedroom,2540.0,4.0,115.0,4,4527.55905511811
jakkur,2 BHK,1290.0,2.0,100.0,2,7751.937984496124
kumaraswami layout,3 Bedroom,600.0,3.0,98.0,3,16333.333333333334
tonk road,2 BHK,795.0,2.0,32.54,2,4093.0817610062895
raja park,2 BHK,700.0,1.0,35.0,2,5000.0
ambedkar colony,2 BHK,1463.0,1.0,142.0,2,9706.083390293916
statdium road,3 Bedroom,1000.0,3.0,140.0,3,14000.0
reliable woods layout,3 BHK,1306.0,2.0,58.0,3,4441.04134762634
4th t block jayanagar,3 BHK,2401.0,3.0,185.0,3,7705.12286547272
ricco i,4 Bedroom,1670.0,3.0,135.0,4,8083.832335329342
jayanagar,3 BHK,1875.0,2.0,235.0,3,12533.333333333334
marsur,3 Bedroom,1200.0,3.0,90.0,3,7500.0
nevta road,3 BHK,1804.0,3.0,121.0,3,6707.317073170731
vidhyadhar nagar,3 BHK,2065.0,4.0,210.0,3,10169.49152542373
hoskote,3 BHK,1225.0,3.0,40.0,3,3265.3061224489797
vaishali nagar,2 BHK,1185.5,2.0,58.68,2,4949.810206663855
gandhi path west,2 BHK,900.0,2.0,56.0,2,6222.222222222223
gandhinagar,2 BHK,1350.0,2.0,91.0,2,6740.740740740741
kaggalipura,1 BHK,700.0,1.0,36.0,1,5142.857142857143
gayatri nagar b,2 BHK,1005.0,2.0,35.175,2,3499.9999999999995
git road,2 BHK,1160.0,2.0,46.39,2,3999.137931034483
maharani farm,3 BHK,1680.0,3.0,99.27,3,5908.928571428572
lb shastri nagar,2 BHK,1043.0,2.0,55.0,2,5273.250239693192
hoskote,4 Bedroom,1200.0,4.0,120.0,4,10000.0
yashwant nagar,2 BHK,1040.0,2.0,46.0,2,4423.076923076923
tindlu,3 BHK,1357.0,2.0,65.0,3,4789.977892409727
nayandanahalli,7 Bedroom,1600.0,7.0,104.0,7,6500.0
vibhutipura extension,2 BHK,1225.0,2.0,47.0,2,3836.734693877551
sunkadakatte,9 Bedroom,1500.0,6.0,80.0,9,5333.333333333333
jayant nagar,2 BHK,1130.0,2.0,40.0,2,3539.8230088495575
mansarovar extension ii,4 Bedroom,2500.0,4.0,150.0,4,6000.0
sultan palaya,3 BHK,1700.0,3.0,120.0,3,7058.823529411765
nibaru,3 BHK,1549.0,3.0,65.0,3,4196.255648805681
muhana mandi road,2 BHK,1400.0,2.0,100.0,2,7142.857142857143
nevta road,2 BHK,1080.0,2.0,50.0,2,4629.62962962963
mithla vihar,2 BHK,1180.0,2.0,100.0,2,8474.57627118644
chandra layout,7 Bedroom,780.0,7.0,150.0,7,19230.76923076923
nibaru road,3 BHK,1800.0,3.0,150.0,3,8333.333333333334
jal mahal ,2 BHK,1225.0,2.0,67.38,2,5500.408163265306
chandra layout,1 BHK,890.0,1.0,75.0,1,8426.966292134832
tonk road,2 BHK,1005.0,2.0,39.59,2,3939.303482587065
sfs mansarovar,2 BHK,1320.0,2.0,95.0,2,7196.969696969697
goner road,4 BHK,1475.0,2.0,50.0,4,3389.830508474576
hagadur,2 BHK,1110.0,2.0,51.0,2,4594.594594594595
popular colony,2 Bedroom,1300.0,2.0,54.0,2,4153.846153846154
vajarahalli,5 Bedroom,600.0,3.0,86.0,5,14333.333333333334
malviya nagar,2 BHK,1128.0,2.0,65.35,2,5793.439716312056
jakkur,2 BHK,1452.19,2.0,100.0,2,6886.151261198604
8th block koramangala,3 Bedroom,2400.0,3.0,290.0,3,12083.333333333334
india gate pn,3 BHK,2600.0,4.0,135.0,3,5192.307692307692
sarakki nagar,3 BHK,2500.0,4.0,325.0,3,13000.0
sanjay nagar,2 BHK,630.0,1.0,35.0,2,5555.555555555556
dosa road,2 BHK,1243.0,2.0,48.5,2,3901.850362027353
soundarya layout,2 BHK,960.0,2.0,32.0,2,3333.3333333333335
"india gate pn 6th stage ,ruhs backyard",3 BHK,1690.0,3.0,100.0,3,5917.15976331361
sfs mansarovar,2 BHK,735.0,2.0,35.0,2,4761.9047619047615
jhotwara,2 BHK,1365.0,2.0,73.0,2,5347.985347985348
civil lines ,5 BHK,2849.0,5.0,300.0,5,10530.01053001053
yashwant nagar,2 BHK,1420.0,2.0,99.39,2,6999.295774647887
krishi vihar,3 BHK,1570.0,3.0,68.0,3,4331.210191082802
mahindra sez,2 BHK,850.0,1.0,32.0,2,3764.705882352941
j l n road extention,3 BHK,1575.0,2.0,110.0,3,6984.126984126984
tonk phatak,2 BHK,1418.0,2.0,104.0,2,7334.273624823695
bajrang vihar,2 BHK,1050.0,2.0,42.0,2,4000.0
maharani farm,2 BHK,1065.0,2.0,42.6,2,4000.0
mithla vihar,3 BHK,1340.0,3.0,90.0,3,6716.417910447762
sanaganeri gate ,3 BHK,1610.0,3.0,92.0,3,5714.285714285715
shanti nagar durgapura,2 BHK,1160.0,2.0,33.5,2,2887.9310344827586
kudlu,2 BHK,1092.0,2.0,44.0,2,4029.3040293040294
shipra path,2 BHK,1194.0,2.0,47.0,2,3936.348408710218
shri gopal nagar,3 BHK,1455.0,3.0,61.5,3,4226.80412371134
tonk road,1 BHK,734.0,1.0,19.82,1,2700.272479564033
samethanahalli,2 BHK,799.0,2.0,38.0,2,4755.944931163955
sfs mansarovar,3 BHK,1896.0,3.0,75.0,3,3955.6962025316457
jhawar nagar,2 BHK,1100.0,2.0,48.0,2,4363.636363636364
gandhi path west,2 BHK,1350.0,2.0,79.0,2,5851.851851851852
amarjyothi colony,3 BHK,1355.0,3.0,61.0,3,4501.845018450184
malviya nagar,2 BHK,1128.0,2.0,65.0,2,5762.41134751773
pattanagere,2 Bedroom,1350.0,2.0,90.0,2,6666.666666666667
sector 4 malviya ,3 BHK,3875.0,3.0,864.0,3,22296.774193548386
kasavanhalli,3 BHK,1493.0,3.0,82.0,3,5492.297387809779
nirman nagar,2 BHK,1098.0,2.0,43.91,2,3999.089253187614
india gate pn,3 BHK,1900.0,2.0,170.0,3,8947.368421052632
dollars layout,3 BHK,1460.0,3.0,88.0,3,6027.397260273972
sirsi road,3 BHK,2350.0,4.0,285.0,3,12127.659574468085
horamavu jhotwara,5 Bedroom,1600.0,5.0,140.0,5,8750.0
shiv parwati nagar,2 BHK,1091.0,2.0,32.0,2,2933.0889092575617
shri gopal nagar,2 BHK,1180.0,2.0,42.0,2,3559.322033898305
raja park,2 BHK,1366.0,3.0,76.85,2,5625.915080527086
rmv extension,3 BHK,1685.0,3.0,95.0,3,5637.982195845697
koramangala,2 BHK,1260.0,2.0,100.0,2,7936.507936507936
sfs mansarovar,3 Bedroom,3010.0,3.0,200.0,3,6644.518272425249
trimurti,3 Bedroom,1330.0,4.0,140.0,3,10526.315789473685
mallasandra,2 Bedroom,1200.0,2.0,130.0,2,10833.333333333334
sfs mansarovar,2 BHK,1346.0,2.0,96.17,2,7144.873699851411
badi chopad,1 BHK,630.0,1.0,13.86,1,2200.0
j l n road extention,3 BHK,1850.0,3.0,140.0,3,7567.5675675675675
sirsi road,5 Bedroom,2350.0,2.0,423.0,5,18000.0
malviya nagar,2 BHK,755.0,1.0,34.0,2,4503.311258278146
patrikar phase ii shri gopal nagar,5 Bedroom,800.0,5.0,98.0,5,12250.0
shipra path,2 BHK,1194.0,2.0,46.0,2,3852.5963149078725
sfs mansarovar,3 BHK,3850.0,5.0,316.0,3,8207.792207792209
yashwant nagar,4 BHK,4235.0,4.0,365.0,4,8618.654073199528
kurubarahalli,1 Bedroom,800.0,1.0,52.0,1,6500.0
aanad vihar,3 BHK,2250.0,3.0,195.0,3,8666.666666666666
statdium road,2 BHK,1352.0,2.0,68.0,2,5029.585798816568
vaishali nagar,3 BHK,2002.0,3.0,112.0,3,5594.4055944055945
bileshivale,4 Bedroom,4000.0,5.0,280.0,4,7000.0
kaval byrasandra,2 BHK,1060.0,2.0,45.0,2,4245.2830188679245
raja park,3 BHK,1419.59,2.0,59.0,3,4156.129586711656
ram nagar,2 BHK,1196.0,2.0,51.15,2,4276.755852842809
malviya nagar,3 BHK,1220.0,2.0,35.24,3,2888.5245901639346
rajat path,3 BHK,1595.0,3.0,75.0,3,4702.194357366771
india gate pn,2 BHK,1260.0,2.0,75.0,2,5952.380952380952
yashwant nagar,2 BHK,1100.0,2.0,47.0,2,4272.727272727273
sirsi road,2 BHK,1550.0,2.0,140.0,2,9032.258064516129
sindhi camp,2 BHK,1180.0,2.0,52.0,2,4406.779661016949
malviya nagar,4 Bedroom,4000.0,5.0,150.0,4,3750.0
adharsh nagar,3 BHK,1662.0,3.0,85.0,3,5114.320096269555
hennur,2 BHK,1285.0,2.0,60.0,2,4669.260700389105
adharsh nagar,4 Bedroom,1080.0,4.0,75.0,4,6944.444444444444
ambedkar colony,3 BHK,1862.0,3.0,119.0,3,6390.977443609023
ram nagar,2 BHK,1419.0,2.0,48.0,2,3382.663847780127
sfs mansarovar,3 BHK,1410.0,3.0,43.71,3,3100.0
ram nagar,3 BHK,1560.0,2.0,62.4,3,4000.0
chikkabettahalli,5 Bedroom,1100.0,4.0,150.0,5,13636.363636363636
vaishali nagar,3 BHK,1634.0,3.0,78.0,3,4773.561811505508
ambedkar colony,5 Bedroom,5530.0,5.0,627.0,5,11338.155515370705
sfs mansarovar,3 BHK,1150.0,2.0,44.0,3,3826.086956521739
ashirvad colony,2 BHK,1100.0,2.0,53.0,2,4818.181818181818
shri gopal nagar,3 BHK,1616.0,3.0,65.0,3,4022.2772277227723
muktanand nagarpalya,2 BHK,1392.0,2.0,99.0,2,7112.068965517241
jakkur,3 BHK,1798.0,3.0,120.0,3,6674.082313681869
pratap nagar,3 BHK,1675.0,3.0,75.0,3,4477.611940298508
bhuvaneswari nagar,2 Bedroom,792.0,2.0,70.0,2,8838.38383838384
varanasi,5 BHK,2000.0,4.0,103.0,5,5150.0
hongasandra,7 Bedroom,600.0,7.0,89.0,7,14833.333333333334
yashwant nagar,3 BHK,1700.0,3.0,124.0,3,7294.117647058823
agra road,2 BHK,1248.0,2.0,69.0,2,5528.846153846154
kalkere,2 BHK,1147.0,2.0,54.0,2,4707.933740191805
sultan palaya,2 BHK,1100.0,2.0,40.0,2,3636.3636363636365
statdium road,3 BHK,1527.0,3.0,115.0,3,7531.106745252128
shantiniketan layout,5 Bedroom,2400.0,5.0,235.0,5,9791.666666666666
raja park,1 BHK,525.0,1.0,25.0,1,4761.9047619047615
kaggadasapura,2 BHK,1100.0,2.0,58.0,2,5272.727272727273
sheorpur,2 BHK,1118.0,2.0,37.5,2,3354.2039355992843
kanakapura,3 BHK,1476.0,3.0,75.0,3,5081.30081300813
gopal reddy layout,3 BHK,2100.0,3.0,75.0,3,3571.4285714285716
roopena agrahara,3 BHK,1215.0,2.0,46.5,3,3827.1604938271603
shayam nagar,2 BHK,1332.0,2.0,79.0,2,5930.930930930931
maharani farm,2 BHK,1350.0,2.0,49.0,2,3629.6296296296296
kothannur,4 Bedroom,600.0,4.0,81.0,4,13500.0
jal mahal ,2 BHK,1243.0,2.0,46.0,2,3700.7240547063557
ngr layout,2 BHK,1105.0,2.0,49.73,2,4500.4524886877825
vijay dwar ,3 Bedroom,1500.0,2.0,200.0,3,13333.333333333334
kasavanhalli,2 BHK,1200.0,2.0,50.0,2,4166.666666666667
seesyawas,2 BHK,1251.0,2.0,47.4,2,3788.968824940048
kambipura,2 BHK,883.0,2.0,45.0,2,5096.262740656852
vijay path,3 BHK,1400.0,2.0,67.0,3,4785.714285714285
civil lines ,3 BHK,1800.0,3.0,260.0,3,14444.444444444445
nsc ,3 BHK,1703.0,3.0,113.0,3,6635.3493834409865
nri layout,5 BHK,2500.0,5.0,130.0,5,5200.0
shiv parwati nagar,3 BHK,1250.0,3.0,71.0,3,5680.0
jigani,2 BHK,933.0,2.0,43.0,2,4608.788853161844
sankeswari,1 Bedroom,461.82,1.0,31.7,1,6864.146204148803
ricco ii,2 BHK,1262.0,2.0,75.0,2,5942.947702060222
shri gopal nagar,2 BHK,915.0,2.0,48.0,2,5245.901639344263
kiran path,3 BHK,1370.0,2.0,61.5,3,4489.051094890511
malleshpalya,2 BHK,1210.0,2.0,55.0,2,4545.454545454545
kodihalli,3 BHK,2392.0,4.0,260.0,3,10869.565217391304
t c palya,3 Bedroom,1500.0,2.0,85.0,3,5666.666666666667
govindraja nagar,2 BHK,1065.0,2.0,50.0,2,4694.835680751174
civil lines ,4 BHK,3100.0,4.0,570.0,4,18387.09677419355
trimurti,3 BHK,1515.0,3.0,65.0,3,4290.42904290429
khatipura,4 Bedroom,1800.0,4.0,110.0,4,6111.111111111111
vaishali nagar,3 BHK,1445.0,2.0,40.31,3,2789.61937716263
bajrang vihar,3 BHK,1300.0,2.0,55.0,3,4230.7692307692305
statdium road,2 BHK,989.0,2.0,60.0,2,6066.734074823054
jakkur,2 BHK,1300.0,2.0,85.0,2,6538.461538461538
badi chopad,3 BHK,1185.0,2.0,30.22,3,2550.2109704641352
bagru road,5 Bedroom,1350.0,3.0,110.0,5,8148.148148148148
surya nagar,2 BHK,1045.0,2.0,60.0,2,5741.626794258374
virat nagar,2 BHK,1205.0,2.0,42.18,2,3500.414937759336
chennammanakere achukattu,2 BHK,1260.0,2.0,75.0,2,5952.380952380952
sector 1 malviya  road,5 Bedroom,1320.0,5.0,199.0,5,15075.757575757576
mithla vihar,3 BHK,1500.0,2.0,125.0,3,8333.333333333334
mahindra sez ii,3 BHK,1250.0,2.0,42.5,3,3400.0
"maragondana halli, kr puram, new sanganeri road",2 BHK,1199.0,2.0,50.0,2,4170.141784820684
maharani farm,2 BHK,1385.0,2.0,83.09,2,5999.27797833935
dhanalakshmi layout,6 Bedroom,1222.0,5.0,250.0,6,20458.265139116203
lakshminarayana pura,2 BHK,1149.0,2.0,75.0,2,6527.415143603133
